ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2016-02-01,60.66,61.785,60.27,61.4,9247220.0,0.0,1.0,59.701722397562,60.808950186835,59.317883430615,60.430032232284
SBUX,2016-02-02,60.66,60.9,60.18,60.695,9113088.0,0.2,1.0,59.898449384621,60.135436325806,59.42447550225,59.93300998021
SBUX,2016-02-03,60.88,61.13,58.5,59.53,12080146.0,0.0,1.0,60.115687414041,60.362548811109,57.765566913952,58.782635869873
SBUX,2016-02-04,59.41,59.4487,57.99,58.29,13759284.0,0.0,1.0,58.66414239928,58.702356543546,57.261969663933,57.558203340415
SBUX,2016-02-05,58.1,58.2,54.25,54.49,24261775.0,0.0,1.0,57.370588678643,57.46933323747,53.568923163793,53.805910104978
SBUX,2016-02-08,53.09,54.47,52.63,54.14,21395658.0,0.0,1.0,52.423486281397,53.786161193213,51.969261310791,53.460304149083
SBUX,2016-02-09,53.19,55.2886,53.17,54.42,11515946.0,0.0,1.0,52.522230840224,54.594484151773,52.502481928459,53.736788913799
SBUX,2016-02-10,55.28,56.35,55.01,55.14,11623534.0,0.0,1.0,54.585992119714,55.642558899166,54.31938181088,54.447749737356
SBUX,2016-02-11,53.89,55.39,53.55,54.92,12019641.0,0.0,1.0,53.213442752015,54.694611134424,52.877711252002,54.230511707936
SBUX,2016-02-12,55.56,56.04,55.04,55.86,8602003.0,0.0,1.0,54.86247688443,55.336450766801,54.349005178528,55.158710560912
SBUX,2016-02-16,56.79,56.85,55.98,56.41,11270511.0,0.0,1.0,56.077034958006,56.136281693302,55.277204031505,55.701805634462
SBUX,2016-02-17,56.7,57.66,56.16,57.63,11796942.0,0.0,1.0,55.988164855061,56.936112619803,55.454944237394,56.906489252155
SBUX,2016-02-18,57.57,57.57,56.67,56.96,8325542.0,0.0,1.0,56.847242516858,56.847242516858,55.958541487413,56.244900708012
SBUX,2016-02-19,56.92,57.86,56.52,57.67,8917363.0,0.0,1.0,56.205402884481,57.133601737457,55.810424649172,56.945987075686
SBUX,2016-02-22,58.63,58.95,58.17,58.87,8278154.0,0.0,1.0,57.893934840427,58.209917428675,57.439709869822,58.130921781613
SBUX,2016-02-23,58.45,58.9,58.0,58.46,6855805.0,0.0,1.0,57.716194634538,58.160545149261,57.271844119816,57.726069090421
SBUX,2016-02-24,57.21,58.35,56.28,58.11,10721135.0,0.0,1.0,56.49176210508,57.617450075711,55.573437707987,57.380463134526
SBUX,2016-02-25,58.46,58.75,58.0,58.75,6196727.0,0.0,1.0,57.726069090421,58.01242831102,57.271844119816,58.01242831102
SBUX,2016-02-26,59.0,59.21,57.92,58.34,7427639.0,0.0,1.0,58.259289708088,58.466653281626,57.192848472754,57.607575619828
SBUX,2016-02-29,58.25,59.15,58.1,58.21,7124180.0,0.0,1.0,57.518705516884,58.407406546329,57.370588678643,57.479207693353
SBUX,2016-03-01,58.77,60.2,58.5,60.04,9160097.0,0.0,1.0,58.032177222786,59.444224414015,57.765566913952,59.286233119892
SBUX,2016-03-02,59.83,60.0,58.83,59.56,8789992.0,0.0,1.0,59.078869546355,59.246735296361,58.091423958082,58.812259237521
SBUX,2016-03-03,59.12,59.2,58.2,59.04,8177576.0,0.0,1.0,58.377783178681,58.456778825743,57.46933323747,58.298787531619
SBUX,2016-03-04,59.14,59.19,58.23,58.7,8202568.0,0.0,1.0,58.397532090446,58.44690436986,57.498956605118,57.963056031606
SBUX,2016-03-07,58.44,58.67,57.31,57.9905,9103136.0,0.0,1.0,57.706320178656,57.933432663958,56.590506663907,57.262463386727
SBUX,2016-03-08,57.58,58.23,57.26,57.6,8032442.0,0.0,1.0,56.857116972741,57.498956605118,56.541134384494,56.876865884506
SBUX,2016-03-09,57.78,57.97,56.79,57.07,9503924.0,0.0,1.0,57.054606090396,57.242220752167,56.077034958006,56.353519722722
SBUX,2016-03-11,58.1,58.1,56.57,57.59,15443702.0,0.0,1.0,57.370588678643,57.370588678643,55.859796928586,56.866991428624
SBUX,2016-03-14,57.58,58.78,57.5,58.65,8965419.0,0.0,1.0,56.857116972741,58.042051678668,56.778121325679,57.913683752193
SBUX,2016-03-15,58.32,59.1566,58.17,59.08,7235894.0,0.0,1.0,57.587826708063,58.413923687212,57.439709869822,58.33828535515
SBUX,2016-03-16,58.65,59.82,58.65,59.67,8030476.0,0.0,1.0,57.913683752193,59.068995090472,57.913683752193,58.920878252231
SBUX,2016-03-17,59.47,59.98,59.37,59.55,7734658.0,0.0,1.0,58.723389134576,59.226986384595,58.624644575749,58.802384781638
SBUX,2016-03-18,59.91,60.45,59.4295,59.7,14313578.0,0.0,1.0,59.157865193416,59.691085811084,58.683397588251,58.950501619879
SBUX,2016-03-21,59.56,59.8609,59.015,59.1,6487185.0,0.0,1.0,58.812259237521,59.109381615032,58.274101391912,58.358034266916
SBUX,2016-03-22,59.0,59.55,58.57,59.38,8246837.0,0.0,1.0,58.259289708088,58.802384781638,57.834688105131,58.634519031632
SBUX,2016-03-23,59.14,59.395,58.69,58.83,5794495.0,0.0,1.0,58.397532090446,58.649330715456,57.953181575724,58.091423958082
SBUX,2016-03-24,58.7,58.79,58.28,58.36,5897359.0,0.0,1.0,57.963056031606,58.051926134551,57.548328884532,57.627324531594
SBUX,2016-03-28,58.56,59.47,58.4,58.96,5771797.0,0.0,1.0,57.824813649248,58.723389134576,57.666822355125,58.219791884557
SBUX,2016-03-29,58.82,59.735,58.82,59.55,6002232.0,0.0,1.0,58.081549502199,58.985062215469,58.081549502199,58.802384781638
SBUX,2016-03-30,60.0,60.26,59.51,60.01,5617363.0,0.0,1.0,59.246735296361,59.503471149312,58.762886958107,59.256609752244
SBUX,2016-03-31,59.77,60.21,59.68,59.7,5432462.0,0.0,1.0,59.019622811058,59.454098869898,58.930752708114,58.950501619879
SBUX,2016-04-01,59.61,61.17,59.41,61.02,9354972.0,0.0,1.0,58.861631516935,60.40204663464,58.66414239928,60.253929796399
SBUX,2016-04-04,61.1,61.1839,60.08,60.25,5637579.0,0.0,1.0,60.332925443461,60.415772128317,59.325730943423,59.493596693429
SBUX,2016-04-05,59.88,60.23,59.44,60.04,4946716.0,0.0,1.0,59.128241825768,59.473847781664,58.693765766928,59.286233119892
SBUX,2016-04-06,60.02,60.91,59.91,60.83,5492071.0,0.0,1.0,59.266484208126,60.145310781689,59.157865193416,60.066315134627
SBUX,2016-04-07,60.59,61.54,60.54,61.17,8106548.0,0.0,1.0,59.829328193442,60.767401502301,59.779955914028,60.40204663464
SBUX,2016-04-08,61.5,61.64,60.7,61.04,4953323.0,0.0,1.0,60.72790367877,60.866146061128,59.937947208152,60.273678708165
SBUX,2016-04-11,61.22,61.5,60.78,60.9,6023831.0,0.0,1.0,60.451418914054,60.72790367877,60.016942855214,60.135436325806
SBUX,2016-04-12,58.95,59.68,58.37,59.5,17453985.0,0.0,1.0,58.209917428675,58.930752708114,57.637198987476,58.753012502225
SBUX,2016-04-13,60.32,61.08,59.75,60.21,9777831.0,0.0,1.0,59.562717884608,60.313176531695,58.999873899293,59.454098869898
SBUX,2016-04-14,60.26,60.4,59.91,60.13,5108818.0,0.0,1.0,59.503471149312,59.64171353167,59.157865193416,59.375103222836
SBUX,2016-04-15,60.24,60.6246,60.01,60.51,5907107.0,0.0,1.0,59.483722237546,59.863493810796,59.256609752244,59.75033254638
SBUX,2016-04-18,60.69,61.07,60.355,60.89,7071354.0,0.0,1.0,59.928072752269,60.303302075813,59.597278480198,60.125561869924
SBUX,2016-04-19,61.16,61.25,60.48,60.9,7227188.0,0.0,1.0,60.392172178757,60.481042281702,59.720709178732,60.135436325806
SBUX,2016-04-20,61.04,61.43,60.85,60.9,5478227.0,0.0,1.0,60.273678708165,60.658782487591,60.086064046393,60.135436325806
SBUX,2016-04-21,60.9,61.1,60.48,60.64,9989826.0,0.0,1.0,60.135436325806,60.332925443461,59.720709178732,59.878700472855
SBUX,2016-04-22,59.01,59.1,57.03,57.68,29735228.0,0.0,1.0,58.269164163971,58.358034266916,56.314021899191,56.955861531568
SBUX,2016-04-25,57.62,57.96,57.58,57.77,8324682.0,0.0,1.0,56.896614796272,57.232346296285,56.857116972741,57.044731634513
SBUX,2016-04-26,58.05,58.67,57.56,57.72,8806334.0,0.0,1.0,57.321216399229,57.933432663958,56.837368060976,56.995359355099
SBUX,2016-04-27,57.51,57.65,56.62,56.9,12390767.0,0.0,1.0,56.787995781562,56.92623816392,55.909169207999,56.185653972716
SBUX,2016-04-28,56.59,57.36,56.32,56.42,8985422.0,0.0,1.0,55.879545840351,56.639878943321,55.612935531517,55.711680090345
SBUX,2016-04-29,56.02,56.43,55.29,56.23,12040469.0,0.0,1.0,55.316701855036,55.721554546227,54.595866575597,55.524065428573
SBUX,2016-05-02,56.29,57.37,56.11,57.36,8533718.0,0.0,1.0,55.583312163869,56.649753399204,55.40557195798,56.639878943321
SBUX,2016-05-03,56.7,57.059,56.14,56.25,7774448.0,0.2,1.0,56.187233885657,56.542987271282,55.632298242342,55.741303457993
SBUX,2016-05-04,55.98,56.65,55.8,56.39,6461565.0,0.0,1.0,55.473745201395,56.137686060361,55.295373030329,55.880037368822
SBUX,2016-05-05,56.37,56.77,56.01,56.25,6167958.0,0.0,1.0,55.860218238703,56.256600841071,55.503473896572,55.741303457993
SBUX,2016-05-06,55.96,56.32,55.38,56.31,6348190.0,0.0,1.0,55.453926071276,55.810670413407,54.879171297843,55.800760848348
SBUX,2016-05-09,56.32,56.93,56.23,56.64,5796266.0,0.0,1.0,55.810670413407,56.415153882018,55.721484327874,56.127776495302
SBUX,2016-05-10,56.85,57.6,56.71,57.49,7753181.0,0.0,1.0,56.335877361545,57.079094740985,56.197143450716,56.970089525334
SBUX,2016-05-11,57.13,57.39,56.09,56.23,8014404.0,0.0,1.0,56.613345183202,56.870993874742,55.582750417046,55.721484327874
SBUX,2016-05-12,56.57,56.79,55.82,56.3,6689621.0,0.0,1.0,56.058409539887,56.27641997119,55.315192160447,55.790851283289
SBUX,2016-05-13,56.43,56.6,55.73,55.82,5344095.0,0.0,1.0,55.919675629058,56.088138235065,55.226006074915,55.315192160447
SBUX,2016-05-16,55.7,55.77,55.2,55.53,9428575.0,0.0,1.0,55.196277379737,55.265644335151,54.700799126777,55.027814773731
SBUX,2016-05-17,55.38,55.64,54.51,54.88,10225023.0,0.0,1.0,54.879171297843,55.136819989382,54.017039137692,54.383693044883
SBUX,2016-05-18,54.76,55.17,54.38,54.8,7394170.0,0.0,1.0,54.264778264172,54.671070431599,53.888214791923,54.304416524409
SBUX,2016-05-19,54.43,54.615,54.19,54.55,7542243.0,0.0,1.0,53.937762617219,54.121089570814,53.699933055798,54.056677397929
SBUX,2016-05-20,54.88,55.3736,54.58,54.62,8071259.0,0.0,1.0,54.383693044883,54.872829176205,54.086406093107,54.126044353344
SBUX,2016-05-23,54.62,54.8171,54.291,54.6,7299437.0,0.0,1.0,54.126044353344,54.32136188066,53.800019662896,54.106225223225
SBUX,2016-05-24,54.74,55.62,54.68,55.44,7680132.0,0.0,1.0,54.244959134054,55.117000859263,54.185501743699,54.938628688198
SBUX,2016-05-25,55.2,55.46,54.95,55.15,8048079.0,0.0,1.0,54.700799126777,54.958447818316,54.453060000297,54.651251301481
SBUX,2016-05-26,55.55,55.8699,54.95,55.29,9387118.0,0.0,1.0,55.047633903849,55.364640890093,54.453060000297,54.78998521231
SBUX,2016-05-27,55.36,55.55,55.1,55.15,6324221.0,0.0,1.0,54.859352167724,55.047633903849,54.601703476185,54.651251301481
SBUX,2016-05-31,55.5,55.5,54.7,54.89,10873328.0,0.0,1.0,54.998086078553,54.998086078553,54.205320873817,54.393602609942
SBUX,2016-06-01,54.76,55.49,54.72,54.82,8681537.0,0.0,1.0,54.264778264172,54.988176513494,54.225140003935,54.324235654527
SBUX,2016-06-02,54.9,55.0,54.455,54.62,8279279.0,0.0,1.0,54.403512175001,54.502607825593,53.962536529867,54.126044353344
SBUX,2016-06-03,54.71,55.08,54.4,54.61,6610334.0,0.0,1.0,54.215230438876,54.581884346067,53.908033922041,54.116134788284
SBUX,2016-06-06,54.72,55.87,54.69,55.59,9868838.0,0.0,1.0,54.225140003935,55.364739985743,54.195411308758,55.087272164086
SBUX,2016-06-07,55.65,56.1,55.28,55.3,7084826.0,0.0,1.0,55.146729554441,55.592659982105,54.780075647251,54.799894777369
SBUX,2016-06-08,55.5,55.5,54.9,55.22,7558001.0,0.0,1.0,54.998086078553,54.998086078553,54.403512175001,54.720618256895
SBUX,2016-06-09,55.15,55.61,55.06,55.58,5902354.0,0.0,1.0,54.651251301481,55.107091294204,54.562065215948,55.077362599027
SBUX,2016-06-10,54.92,55.2,54.5,54.865,8055408.0,0.0,1.0,54.423331305119,54.700799126777,54.007129572633,54.368828697294
SBUX,2016-06-13,54.79,55.6,54.76,55.04,7834886.0,0.0,1.0,54.29450695935,55.097181729145,54.264778264172,54.54224608583
SBUX,2016-06-14,55.05,55.58,55.0101,55.57,8025501.0,0.0,1.0,54.552155650889,55.077362599027,54.512616486303,55.067453033967
SBUX,2016-06-15,55.64,56.09,55.27,55.35,7261630.0,0.0,1.0,55.136819989382,55.582750417046,54.770166082191,54.849442602665
SBUX,2016-06-16,54.9,55.59,54.41,55.53,7827281.0,0.0,1.0,54.403512175001,55.087272164086,53.9179434871,55.027814773731
SBUX,2016-06-17,55.61,55.62,55.04,55.31,9326745.0,0.0,1.0,55.107091294204,55.117000859263,54.54224608583,54.809804342428
SBUX,2016-06-20,55.77,56.28,55.38,55.38,7261608.0,0.0,1.0,55.265644335151,55.771032153171,54.879171297843,54.879171297843
SBUX,2016-06-21,55.52,56.03,55.45,55.81,7391093.0,0.0,1.0,55.017905208671,55.523293026691,54.948538253257,55.305282595388
SBUX,2016-06-22,55.88,55.98,55.49,55.61,7039395.0,0.0,1.0,55.374649550803,55.473745201395,54.988176513494,55.107091294204
SBUX,2016-06-23,55.98,56.195,55.9,56.13,5492817.0,0.0,1.0,55.473745201395,55.686800850167,55.394468680921,55.622388677283
SBUX,2016-06-24,54.05,55.57,54.01,54.68,13069570.0,0.0,1.0,53.561199144969,55.067453033967,53.521560884732,54.185501743699
SBUX,2016-06-27,54.2,54.48,53.41,53.69,11622706.0,0.0,1.0,53.709842620857,53.987310442515,52.92698698118,53.204454802838
SBUX,2016-06-28,54.1,54.9,53.95,54.85,8219628.0,0.0,1.0,53.610746970265,54.403512175001,53.462103494377,54.353964349705
SBUX,2016-06-29,55.42,56.945,55.36,56.74,10953902.0,0.0,1.0,54.918809558079,56.430018229607,54.859352167724,56.226872145894
SBUX,2016-06-30,56.81,57.19,56.516,57.11,10093570.0,0.0,1.0,56.296239101308,56.672802573558,56.004897888568,56.593526053084
SBUX,2016-07-01,57.04,57.36,56.845,56.99,8292099.0,0.0,1.0,56.52415909767,56.841265179564,56.330922579015,56.474611272374
SBUX,2016-07-05,56.81,56.96,56.55,56.77,7192157.0,0.0,1.0,56.296239101308,56.444882577196,56.038590409769,56.256600841071
SBUX,2016-07-06,56.52,57.11,56.32,56.75,8424657.0,0.0,1.0,56.008861714591,56.593526053084,55.810670413407,56.236781710953
SBUX,2016-07-07,56.66,57.0,56.47,56.91,6784967.0,0.0,1.0,56.14759562542,56.484520837433,55.959313889295,56.3953347519
SBUX,2016-07-08,56.92,57.0,56.36,56.51,12388275.0,0.0,1.0,56.405244316959,56.484520837433,55.850308673644,55.998952149532
SBUX,2016-07-11,56.8,56.92,56.06,56.32,10280460.0,0.0,1.0,56.286329536249,56.405244316959,55.553021721868,55.810670413407
SBUX,2016-07-12,56.65,57.6,56.505,57.48,10956970.0,0.0,1.0,56.137686060361,57.079094740985,55.993997367002,56.960179960274
SBUX,2016-07-13,56.8,57.26,56.35,56.48,12129167.0,0.0,1.0,56.286329536249,56.742169528972,55.840399108585,55.969223454354
SBUX,2016-07-14,57.0,57.68,56.97,57.59,11207670.0,0.0,1.0,56.484520837433,57.158371261458,56.454792142255,57.069185175926
SBUX,2016-07-15,57.69,57.74,57.125,57.3992,8434080.0,0.0,1.0,57.168280826518,57.217828651814,56.608390400673,56.880110674596
SBUX,2016-07-18,57.59,57.59,56.85,56.92,7570879.0,0.0,1.0,57.069185175926,57.069185175926,56.335877361545,56.405244316959
SBUX,2016-07-19,56.85,57.135,56.545,56.76,8519996.0,0.0,1.0,56.335877361545,56.618299965732,56.033635627239,56.246691276012
SBUX,2016-07-20,57.0,57.66,56.705,57.54,9371620.0,0.0,1.0,56.484520837433,57.13855213134,56.192188668186,57.01963735063
SBUX,2016-07-21,57.62,57.67,57.0375,57.6,11704188.0,0.0,1.0,57.098913871103,57.148461696399,56.521681706405,57.079094740985
SBUX,2016-07-22,57.6,58.24,57.2,57.9,23849281.0,0.0,1.0,57.079094740985,57.713306904773,56.682712138617,57.376381692761
SBUX,2016-07-25,57.72,58.09,57.5,57.95,10486019.0,0.0,1.0,57.198009521695,57.564663428885,56.979999090393,57.425929518057
SBUX,2016-07-26,58.58,58.84,58.2,58.31,10106663.0,0.0,1.0,58.050232116786,58.307880808325,57.673668644537,57.782673860188
SBUX,2016-07-27,58.38,58.4,57.67,57.85,6551777.0,0.0,1.0,57.852040815602,57.871859945721,57.148461696399,57.326833867465
SBUX,2016-07-28,57.88,58.31,57.74,58.21,6830059.0,0.0,1.0,57.356562562642,57.782673860188,57.217828651814,57.683578209596
SBUX,2016-07-29,58.18,58.43,57.92,58.05,6823240.0,0.0,1.0,57.653849514418,57.901588640898,57.396200822879,57.525025168649
SBUX,2016-08-01,58.0,58.05,57.43,57.63,7800493.0,0.0,1.0,57.475477343353,57.525025168649,56.910632134978,57.108823436162
SBUX,2016-08-02,57.25,57.34,56.54,56.73,7574622.0,0.0,1.0,56.732259963913,56.821446049446,56.02868084471,56.216962580834
SBUX,2016-08-03,56.46,56.59,55.72,55.94,11484792.0,0.0,1.0,55.949404324236,56.078228670006,55.216096509855,55.434106941158
SBUX,2016-08-04,56.05,56.29,55.38,55.42,11193748.0,0.0,1.0,55.543112156809,55.78094171823,54.879171297843,54.918809558079
SBUX,2016-08-05,55.8,56.12,55.52,55.9,9206197.0,0.0,1.0,55.295373030329,55.612479112223,55.017905208671,55.394468680921
SBUX,2016-08-08,55.97,55.99,55.17,55.36,8877731.0,0.0,1.0,55.463835636335,55.483654766454,54.671070431599,54.859352167724
SBUX,2016-08-09,55.39,55.71,55.18,55.2,7122316.0,0.0,1.0,54.889080862902,55.206186944796,54.680979996659,54.700799126777
SBUX,2016-08-10,55.37,55.71,55.11,55.62,6974577.0,0.0,1.0,54.869261732783,55.206186944796,54.611613041244,55.117000859263
SBUX,2016-08-11,55.75,55.96,55.46,55.47,6160330.0,0.0,1.0,55.245825205033,55.453926071276,54.958447818316,54.968357383375
SBUX,2016-08-12,55.27,55.745,55.23,55.47,4997601.0,0.0,1.0,54.770166082191,55.240870422503,54.730527821955,54.968357383375
SBUX,2016-08-15,55.65,55.7,55.18,55.25,6004962.0,0.0,1.0,55.146729554441,55.196277379737,54.680979996659,54.750346952073
SBUX,2016-08-16,55.25,55.57,54.92,55.37,5732897.0,0.0,1.0,54.750346952073,55.067453033967,54.423331305119,54.869261732783
SBUX,2016-08-17,55.77,55.92,55.43,55.8,7265186.0,0.0,1.0,55.265644335151,55.414287811039,54.928719123139,55.295373030329
SBUX,2016-08-18,55.78,55.9,55.49,55.53,5360890.0,0.0,1.0,55.275553900211,55.394468680921,54.988176513494,55.027814773731
SBUX,2016-08-19,55.46,55.56,54.85,54.94,8778030.0,0.0,1.0,54.958447818316,55.057543468908,54.353964349705,54.443150435238
SBUX,2016-08-22,54.98,55.92,54.95,55.85,8827557.0,0.0,1.0,54.482788695475,55.414287811039,54.453060000297,55.344920855625
SBUX,2016-08-23,56.17,56.54,56.0,56.4,7802388.0,0.0,1.0,55.662026937519,56.02868084471,55.493564331513,55.889946933881
SBUX,2016-08-24,57.0,57.98,56.95,57.09,13131427.0,0.0,1.0,56.484520837433,57.455658213234,56.434973012137,56.573706922966
SBUX,2016-08-25,57.04,57.45,56.9,57.29,6640643.0,0.0,1.0,56.52415909767,56.930451265097,56.385425186841,56.77189822415
SBUX,2016-08-26,57.48,57.83,56.995,57.29,6902274.0,0.0,1.0,56.960179960274,57.307014737346,56.479566054903,56.77189822415
SBUX,2016-08-29,57.22,57.48,56.61,56.8,6971745.0,0.0,1.0,56.702531268735,56.960179960274,56.098047800124,56.286329536249
SBUX,2016-08-30,56.66,56.75,56.01,56.4,6346269.0,0.0,1.0,56.14759562542,56.236781710953,55.503473896572,55.889946933881
SBUX,2016-08-31,56.31,56.42,55.905,56.23,6861901.0,0.0,1.0,55.800760848348,55.909766063999,55.399423463451,55.721484327874
SBUX,2016-09-01,56.3,56.56,55.83,56.31,6208729.0,0.0,1.0,55.790851283289,56.048499974828,55.325101725507,55.800760848348
SBUX,2016-09-02,56.52,56.65,55.985,56.18,7400632.0,0.0,1.0,56.008861714591,56.137686060361,55.478699983924,55.671936502579
SBUX,2016-09-06,56.18,56.42,55.69,56.02,6384517.0,0.0,1.0,55.671936502579,55.909766063999,55.186367814678,55.513383461631
SBUX,2016-09-07,56.19,56.6,56.12,56.32,11405189.0,0.0,1.0,55.681846067638,56.088138235065,55.612479112223,55.810670413407
SBUX,2016-09-08,56.1,56.15,55.2,55.3,12443779.0,0.0,1.0,55.592659982105,55.642207807401,54.700799126777,54.799894777369
SBUX,2016-09-09,55.14,55.2,54.3,54.35,10447598.0,0.0,1.0,54.641341736422,54.700799126777,53.808938271449,53.858486096745
SBUX,2016-09-12,53.92,54.79,53.92,54.71,10891078.0,0.0,1.0,53.4323747992,54.29450695935,53.4323747992,54.215230438876
SBUX,2016-09-13,54.39,54.55,53.75,53.98,9963030.0,0.0,1.0,53.898124356982,54.056677397929,53.263912193193,53.491832189555
SBUX,2016-09-14,54.26,54.35,53.8,53.9,6519737.0,0.0,1.0,53.769300011212,53.858486096745,53.313460018489,53.412555669081
SBUX,2016-09-15,53.96,54.13,53.54,54.11,8014186.0,0.0,1.0,53.472013059436,53.640475665443,53.05581132695,53.620656535324
SBUX,2016-09-16,53.94,54.09,53.41,53.74,9870596.0,0.0,1.0,53.452193929318,53.600837405206,52.92698698118,53.254002628134
SBUX,2016-09-19,53.96,53.9739,52.9,53.01,9212756.0,0.0,1.0,53.472013059436,53.485787354869,52.421599163161,52.530604378813
SBUX,2016-09-20,53.4,53.435,53.05,53.3,8715084.0,0.0,1.0,52.917077416121,52.951760893828,52.570242639049,52.817981765529
SBUX,2016-09-21,53.43,54.03,53.28,53.98,9022077.0,0.0,1.0,52.946806111299,53.541380014851,52.798162635411,53.491832189555
SBUX,2016-09-22,54.2,54.6,53.965,54.39,9076548.0,0.0,1.0,53.709842620857,54.106225223225,53.476967841966,53.898124356982
SBUX,2016-09-23,54.0,54.56,54.0,54.43,6900455.0,0.0,1.0,53.511651319673,54.066586962988,53.511651319673,53.937762617219
SBUX,2016-09-26,54.28,54.34,53.86,54.04,7736145.0,0.0,1.0,53.789119141331,53.848576531686,53.372917408844,53.55128957991
SBUX,2016-09-27,54.0,54.21,53.82,54.19,6404302.0,0.0,1.0,53.511651319673,53.719752185916,53.333279148608,53.699933055798
SBUX,2016-09-28,53.88,54.08,53.53,53.98,8552509.0,0.0,1.0,53.392736538963,53.590927840147,53.045901761891,53.491832189555
SBUX,2016-09-29,53.88,53.995,52.91,53.45,11969313.0,0.0,1.0,53.392736538963,53.506696537144,52.431508728221,52.966625241417
SBUX,2016-09-30,53.65,54.385,53.56,54.15,13457085.0,0.0,1.0,53.164816542601,53.893169574452,53.075630457068,53.660294795561
SBUX,2016-10-03,54.1,54.15,53.665,53.84,5466849.0,0.0,1.0,53.610746970265,53.660294795561,53.17968089019,53.353098278726
SBUX,2016-10-04,54.13,54.13,53.41,53.53,6164339.0,0.0,1.0,53.640475665443,53.640475665443,52.92698698118,53.045901761891
SBUX,2016-10-05,53.5,53.76,53.275,53.35,7431484.0,0.0,1.0,53.016173066713,53.273821758252,52.793207852881,52.867529590825
