ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2016-03-16,66.5,66.95,66.1701,66.61,1207123.0,0.0,1.0,65.561109541174,66.004756147092,65.235867284969,65.669556489288
NDAQ,2016-03-17,66.64,67.01,65.77,65.85,1891763.0,0.0,1.0,65.699132929682,66.063909027881,64.841416158241,64.92028666596
NDAQ,2016-03-18,65.87,66.588,63.89,64.51,4397232.0,0.0,1.0,64.94000429289,65.647867099665,62.987959226852,63.599205661672
NDAQ,2016-03-21,64.25,64.5,63.68,64.27,3101255.0,0.0,1.0,63.342876511586,63.589346848207,62.78092414409,63.362594138515
NDAQ,2016-03-22,64.1,65.46,63.75,65.42,1504048.0,0.0,1.0,63.194994309613,64.535792940831,62.849935838344,64.496357686972
NDAQ,2016-03-23,64.61,66.36,64.52,65.64,1583991.0,0.0,1.0,63.69779379632,65.423086152667,63.609064475136,64.713251583198
NDAQ,2016-03-24,65.35,65.65,63.8,64.02,1560550.0,0.0,1.0,64.427345992718,64.723110396663,62.899229905668,63.116123801894
NDAQ,2016-03-28,64.34,65.0,64.07,64.68,792075.0,0.0,1.0,63.431605832769,64.082287521449,63.165417869219,63.766805490574
NDAQ,2016-03-29,64.67,65.58,64.67,65.57,1164372.0,0.0,1.0,63.756946677109,64.654098702409,63.756946677109,64.644239888944
NDAQ,2016-03-30,66.03,66.695,64.84,65.17,1350388.0,0.0,1.0,65.097745308327,65.753356403739,63.924546506011,64.249887350351
NDAQ,2016-03-31,65.39,66.55,65.17,66.38,1800269.0,0.0,1.0,64.466781246577,65.610403608499,64.249887350351,65.442803779596
NDAQ,2016-04-01,66.12,66.66,65.6,66.09,1447465.0,0.0,1.0,65.186474629511,65.718850556612,64.673816329339,65.156898189116
NDAQ,2016-04-04,66.39,66.39,64.87,65.55,1318305.0,0.0,1.0,65.452662593061,65.452662593061,63.954122946406,64.624522262015
NDAQ,2016-04-05,65.15,65.62,64.895,64.98,1091747.0,0.0,1.0,64.230169723421,64.693533956269,63.978769980068,64.062569894519
NDAQ,2016-04-06,64.81,65.0259,63.93,64.95,1248136.0,0.0,1.0,63.894970065617,64.107821848323,63.027394480711,64.032993454124
NDAQ,2016-04-07,64.68,65.63,63.78,64.26,938224.0,0.0,1.0,63.766805490574,64.703392769733,62.879512278738,63.352735325051
NDAQ,2016-04-08,64.4,64.4,63.48,63.65,722129.0,0.0,1.0,63.490758713558,63.490758713558,62.583747874793,62.751347703695
NDAQ,2016-04-11,64.17,64.7,63.73,64.28,1037552.0,0.0,1.0,63.264006003867,63.786523117503,62.830218211414,63.37245295198
NDAQ,2016-04-12,63.65,64.05,61.76,63.15,2002943.0,0.0,1.0,62.751347703695,63.145700242289,60.888031958841,62.258407030454
NDAQ,2016-04-13,63.44,64.17,63.21,63.95,1265647.0,0.0,1.0,62.544312620934,63.264006003867,62.317559911243,63.047112107641
NDAQ,2016-04-14,63.37,64.33,63.37,63.67,677629.0,0.0,1.0,62.47530092668,63.421747019304,62.47530092668,62.771065330625
NDAQ,2016-04-15,63.82,64.52,63.5,64.44,1272461.0,0.0,1.0,62.918947532598,63.609064475136,62.603465501723,63.530193967418
NDAQ,2016-04-18,64.03,64.55,63.9,64.14,723971.0,0.0,1.0,63.125982615359,63.638640915531,62.997818040316,63.234429563473
NDAQ,2016-04-19,64.3,64.53,63.6001,64.17,856753.0,0.0,1.0,63.39217057891,63.618923288601,62.702152224506,63.264006003867
NDAQ,2016-04-20,64.13,64.35,63.76,64.13,735502.0,0.0,1.0,63.224570750008,63.441464646234,62.859794651809,63.224570750008
NDAQ,2016-04-21,63.98,64.34,63.5401,63.81,625330.0,0.0,1.0,63.076688548035,63.431605832769,62.642999343717,62.909088719133
NDAQ,2016-04-22,63.7,64.43,63.55,63.99,675631.0,0.0,1.0,62.80064177102,63.520335153953,62.652759569047,63.0865473615
NDAQ,2016-04-25,63.75,64.2,63.53,64.17,649873.0,0.0,1.0,62.849935838344,63.293582444262,62.633041942117,63.264006003867
NDAQ,2016-04-26,64.21,64.72,63.91,64.41,1249764.0,0.0,1.0,63.303441257726,63.806240744433,63.007676853781,63.500617527023
NDAQ,2016-04-27,65.09,65.2453,63.59,64.13,1163775.0,0.0,1.0,64.171016842632,64.324124215741,62.692194822906,63.224570750008
NDAQ,2016-04-28,63.59,64.39,62.67,62.86,865786.0,0.0,1.0,62.692194822906,63.480899900094,61.785183984141,61.972501439973
NDAQ,2016-04-29,62.58,62.58,61.25,61.71,1119041.0,0.0,1.0,61.696454662958,61.696454662958,60.385232472134,60.838737891517
NDAQ,2016-05-02,61.74,63.18,61.57,63.01,748277.0,0.0,1.0,60.868314331911,62.287983470848,60.700714503009,62.120383641946
NDAQ,2016-05-03,62.09,62.48,61.62,62.27,462281.0,0.0,1.0,61.213372803181,61.597866528309,60.750008570333,61.390831445548
NDAQ,2016-05-04,61.95,62.97,61.95,62.58,836850.0,0.0,1.0,61.075349414673,62.080948388086,61.075349414673,61.696454662958
NDAQ,2016-05-05,62.69,63.4,62.69,63.2,846720.0,0.0,1.0,61.804901611071,62.504877367075,61.804901611071,62.307701097778
NDAQ,2016-05-06,63.17,64.26,62.94,64.03,1031145.0,0.0,1.0,62.278124657383,63.352735325051,62.051371947692,63.125982615359
NDAQ,2016-05-09,64.03,64.56,64.03,64.5,689405.0,0.0,1.0,63.125982615359,63.648499728996,63.125982615359,63.589346848207
NDAQ,2016-05-10,64.33,64.64,64.05,64.59,1140930.0,0.0,1.0,63.421747019304,63.727370236714,63.145700242289,63.67807616939
NDAQ,2016-05-11,64.43,64.66,63.44,63.62,960779.0,0.0,1.0,63.520335153953,63.747087863644,62.544312620934,62.721771263301
NDAQ,2016-05-12,63.76,64.35,63.69,64.18,720985.0,0.0,1.0,62.859794651809,63.441464646234,62.790782957555,63.273864817332
NDAQ,2016-05-13,64.09,64.46,63.45,63.68,556700.0,0.0,1.0,63.185135496148,63.549911594347,62.554171434399,62.78092414409
NDAQ,2016-05-16,63.52,63.98,63.31,63.73,518507.0,0.0,1.0,62.623183128653,63.076688548035,62.416148045891,62.830218211414
NDAQ,2016-05-17,63.73,63.9,62.31,62.53,645693.0,0.0,1.0,62.830218211414,62.997818040316,61.430266699407,61.647160595634
NDAQ,2016-05-18,62.3,63.19,61.59,63.05,1280095.0,0.0,1.0,61.420407885942,62.297842284313,60.720432129939,62.159818895805
NDAQ,2016-05-19,62.84,63.45,62.67,63.04,634351.0,0.0,1.0,61.952783813044,62.554171434399,61.785183984141,62.14996008234
NDAQ,2016-05-20,63.41,64.0,63.075,63.62,565296.0,0.0,1.0,62.514736180539,63.096406174965,62.184465929467,62.721771263301
NDAQ,2016-05-23,63.5,63.79,63.0668,63.57,624615.0,0.0,1.0,62.603465501723,62.889371092203,62.176381702426,62.672477195977
NDAQ,2016-05-24,64.0,65.7,63.84,65.62,987902.0,0.0,1.0,63.096406174965,64.772404463987,62.938665159527,64.693533956269
NDAQ,2016-05-25,65.68,65.92,65.09,65.5,823563.0,0.0,1.0,64.752686837058,64.989298360214,64.171016842632,64.575228194691
NDAQ,2016-05-26,65.38,65.45,64.66,65.02,606321.0,0.0,1.0,64.456922433112,64.525934127366,63.747087863644,64.102005148378
NDAQ,2016-05-27,65.34,65.69,65.22,65.67,424896.0,0.0,1.0,64.417487179253,64.762545650522,64.299181417675,64.742828023593
NDAQ,2016-05-31,65.75,66.03,65.36,66.01,1240931.0,0.0,1.0,64.821698531312,65.097745308327,64.437204806183,65.078027681397
NDAQ,2016-06-01,65.5,65.8,65.38,65.6,717629.0,0.0,1.0,64.575228194691,64.870992598636,64.456922433112,64.673816329339
NDAQ,2016-06-02,65.28,65.5,64.85,65.15,424330.0,0.0,1.0,64.358334298464,64.575228194691,63.934405319476,64.230169723421
NDAQ,2016-06-03,64.9,65.275,64.21,65.07,594093.0,0.0,1.0,63.9836993868,64.353404891732,63.303441257726,64.151299215702
NDAQ,2016-06-06,65.01,65.46,64.785,65.13,509182.0,0.0,1.0,64.092146334913,64.535792940831,63.870323031955,64.210452096492
NDAQ,2016-06-07,65.11,65.5,64.86,64.89,919702.0,0.0,1.0,64.190734469562,64.575228194691,63.944264132941,63.973840573335
NDAQ,2016-06-08,64.86,65.29,64.57,65.22,519477.0,0.32,1.0,64.258004772661,64.684013746639,63.970696394861,64.61466344855
NDAQ,2016-06-09,65.16,65.74,64.88,65.66,783838.0,0.0,1.0,64.555220335902,65.129837091501,64.277819143544,65.05057960797
NDAQ,2016-06-10,65.09,65.95,65.02,65.58,748193.0,0.0,1.0,64.485870037812,65.337887985769,64.416519739723,64.971322124439
NDAQ,2016-06-13,65.28,65.97,65.09,65.11,709663.0,0.0,1.0,64.674106561198,65.357702356652,64.485870037812,64.505684408695
NDAQ,2016-06-14,64.85,65.38,64.68,64.89,929090.0,0.0,1.0,64.24809758722,64.773178415612,64.079675434716,64.287726328985
NDAQ,2016-06-15,64.87,65.45,64.66,64.8,713176.0,0.0,1.0,64.267911958102,64.842528713701,64.059861063834,64.198561660013
NDAQ,2016-06-16,64.28,64.91,64.22,64.89,660080.0,0.0,1.0,63.683388017062,64.307540699868,63.623944904414,64.287726328985
NDAQ,2016-06-17,64.59,64.85,63.82,63.88,1300139.0,0.0,1.0,63.990510765744,64.24809758722,63.227657486759,63.287100599408
NDAQ,2016-06-20,64.61,64.8789,63.05,63.09,915761.0,0.0,1.0,64.010325136627,64.276729353145,62.464804207775,62.50443294954
NDAQ,2016-06-21,62.96,63.35,62.92,62.97,986130.0,0.0,1.0,62.375639538803,62.762019771016,62.336010797037,62.385546724244
NDAQ,2016-06-22,63.09,63.25,62.89,63.09,759323.0,0.0,1.0,62.50443294954,62.662947916602,62.306289240713,62.50443294954
NDAQ,2016-06-23,63.31,64.42,63.26,64.41,710828.0,0.0,1.0,62.72239102925,63.822088613241,62.672855102043,63.8121814278
NDAQ,2016-06-24,62.16,64.29,61.78,63.0,2018648.0,0.0,1.0,61.583064703494,63.693295202503,61.206591656722,62.415268280568
NDAQ,2016-06-27,62.36,62.46,61.19,61.43,1025690.0,0.0,1.0,61.781208412321,61.880280266735,60.622067715682,60.859840166274
NDAQ,2016-06-28,61.75,62.66,61.43,62.6,989511.0,0.0,1.0,61.176870100398,62.078423975562,60.859840166274,62.018980862914
NDAQ,2016-06-29,63.19,64.09,63.08,64.09,828525.0,0.0,1.0,62.603504803954,63.495151493676,62.494525764099,63.495151493676
NDAQ,2016-06-30,64.42,64.865,64.01,64.67,1398808.0,0.0,1.0,63.822088613241,64.262958365382,63.415894010145,64.069768249275
NDAQ,2016-07-01,64.71,65.18,64.51,64.77,656762.0,0.0,1.0,64.109396991041,64.575034706784,63.911253282213,64.168840103689
NDAQ,2016-07-05,63.72,64.75,63.1901,64.59,805066.0,0.0,1.0,63.128585632346,64.149025732806,62.603603875808,63.990510765744
NDAQ,2016-07-06,64.64,64.91,64.34,64.74,733420.0,0.0,1.0,64.040046692951,64.307540699868,63.74283112971,64.139118547365
NDAQ,2016-07-07,64.85,65.2,64.54,64.92,712286.0,0.0,1.0,64.24809758722,64.594849077667,63.940974838537,64.317447885309
NDAQ,2016-07-08,65.42,66.1,65.23,65.88,830120.0,0.0,1.0,64.812807157377,65.48649576739,64.624570633991,65.26853768768
NDAQ,2016-07-11,66.23,66.53,66.0,66.43,477741.0,0.0,1.0,65.615289178127,65.912504741368,65.387423912976,65.813432886954
NDAQ,2016-07-12,66.7,67.37,66.59,67.31,655690.0,0.0,1.0,66.080926893871,66.744708318442,65.971947854016,66.685265205794
NDAQ,2016-07-13,67.64,67.71,66.79,67.17,567905.0,0.0,1.0,67.012202325359,67.081552623449,66.170091562843,66.546564609615
NDAQ,2016-07-14,67.64,67.85,66.94,67.37,836840.0,0.0,1.0,67.012202325359,67.220253219628,66.318699344464,66.744708318442
NDAQ,2016-07-15,67.6,67.6,67.12,67.51,910211.0,0.0,1.0,66.972573583594,66.972573583594,66.497028682408,66.883408914621
NDAQ,2016-07-18,68.66,68.66,67.44,67.6,627383.0,0.0,1.0,68.022735240378,68.022735240378,66.814058616532,66.972573583594
NDAQ,2016-07-19,67.18,68.08,67.18,68.07,517981.0,0.0,1.0,66.556471795056,67.448118484779,66.556471795056,67.438211299337
NDAQ,2016-07-20,68.16,68.21,67.64,67.74,402847.0,0.0,1.0,67.52737596831,67.576911895517,67.012202325359,67.111274179773
NDAQ,2016-07-21,67.54,67.61,67.03,67.37,396410.0,0.0,1.0,66.913130470945,66.982480769035,66.407864013436,66.744708318442
NDAQ,2016-07-22,67.32,67.93,67.22,67.79,534450.0,0.0,1.0,66.695172391235,67.299510703158,66.596100536822,67.160810106979
NDAQ,2016-07-25,67.8,68.44,67.44,68.44,641111.0,0.0,1.0,67.170717292421,67.804777160668,66.814058616532,67.804777160668
NDAQ,2016-07-26,68.47,68.94,68.09,68.5,1247816.0,0.0,1.0,67.834498716992,68.300136432736,67.45802567022,67.864220273316
NDAQ,2016-07-27,68.5,70.96,68.47,70.84,1421357.0,0.0,1.0,67.864220273316,70.301387891891,67.834498716992,70.182501666594
NDAQ,2016-07-28,70.82,71.47,70.42,70.87,878875.0,0.0,1.0,70.162687295711,70.8066543494,69.766399878057,70.212223222918
NDAQ,2016-07-29,70.65,71.42,70.56,70.76,808990.0,0.0,1.0,69.994265143208,70.757118422193,69.905100474236,70.103244183063
NDAQ,2016-08-01,71.0,71.43,70.65,71.42,851363.0,0.0,1.0,70.341016633656,70.767025607634,69.994265143208,70.757118422193
NDAQ,2016-08-02,71.41,71.41,70.75,71.2,570757.0,0.0,1.0,70.747211236752,70.747211236752,70.093336997622,70.539160342483
NDAQ,2016-08-03,71.32,71.75,70.82,71.53,995361.0,0.0,1.0,70.658046567779,71.084055541758,70.162687295711,70.866097462048
NDAQ,2016-08-04,71.51,71.88,71.15,71.43,1028597.0,0.0,1.0,70.846283091165,71.212848952496,70.489624415276,70.767025607634
NDAQ,2016-08-05,71.58,71.69,71.12,71.18,816462.0,0.0,1.0,70.915633389255,71.02461242911,70.459902858952,70.5193459716
NDAQ,2016-08-08,71.36,71.38,70.45,70.5,1122910.0,0.0,1.0,70.697675309545,70.717489680428,69.796121434381,69.845657361588
NDAQ,2016-08-09,70.67,70.96,70.11,70.23,937436.0,0.0,1.0,70.014079514091,70.301387891891,69.459277129375,69.578163354671
NDAQ,2016-08-10,70.06,70.54,69.96,70.32,989626.0,0.0,1.0,69.409741202168,69.885286103353,69.310669347755,69.667328023643
NDAQ,2016-08-11,70.67,70.99,69.63,70.03,1152412.0,0.0,1.0,70.014079514091,70.331109448215,68.98373222819,69.380019645844
NDAQ,2016-08-12,69.88,70.25,69.64,70.15,947101.0,0.0,1.0,69.231411864224,69.597977725554,68.993639413631,69.49890587114
NDAQ,2016-08-15,70.03,70.24,69.85,70.09,636942.0,0.0,1.0,69.380019645844,69.588070540113,69.2016903079,69.439462758492
NDAQ,2016-08-16,69.9,70.01,69.26,69.28,396486.0,0.0,1.0,69.251226235106,69.360205274961,68.617166366859,68.636980737742
NDAQ,2016-08-17,69.45,70.3,69.23,70.21,843204.0,0.0,1.0,68.805402890245,69.647513652761,68.587444810535,69.558348983789
NDAQ,2016-08-18,70.31,70.77,70.22,70.32,550261.0,0.0,1.0,69.657420838202,70.113151368505,69.56825616923,69.667328023643
NDAQ,2016-08-19,70.12,70.44,69.87,70.44,697452.0,0.0,1.0,69.469184314816,69.78621424894,69.221504678782,69.78621424894
NDAQ,2016-08-22,70.15,70.61,70.12,70.48,535301.0,0.0,1.0,69.49890587114,69.954636401443,69.469184314816,69.825842990705
NDAQ,2016-08-23,70.67,70.76,70.27,70.56,480703.0,0.0,1.0,70.014079514091,70.103244183063,69.617792096437,69.905100474236
NDAQ,2016-08-24,70.4,70.46,70.05,70.28,677079.0,0.0,1.0,69.746585507174,69.806028619823,69.399834016727,69.627699281878
NDAQ,2016-08-25,70.24,70.815,70.0,70.62,747473.0,0.0,1.0,69.588070540113,70.157733702991,69.35029808952,69.964543586884
NDAQ,2016-08-26,70.83,70.98,70.05,70.49,360129.0,0.0,1.0,70.172594481153,70.321202262773,69.399834016727,69.835750176147
NDAQ,2016-08-29,70.59,71.64,70.5,71.1,520113.0,0.0,1.0,69.93482203056,70.975076501903,69.845657361588,70.44008848807
NDAQ,2016-08-30,71.05,71.34,70.38,71.34,508151.0,0.0,1.0,70.390552560863,70.677860938662,69.726771136292,70.677860938662
NDAQ,2016-08-31,71.11,71.47,71.05,71.21,578161.0,0.0,1.0,70.449995673511,70.8066543494,70.390552560863,70.549067527925
NDAQ,2016-09-01,71.23,71.74,71.08,71.64,575611.0,0.0,1.0,70.568881898807,71.074148356317,70.420274117187,70.975076501903
NDAQ,2016-09-02,71.88,71.92,71.27,71.67,461383.0,0.0,1.0,71.212848952496,71.252477694261,70.608510640573,71.004798058227
NDAQ,2016-09-06,71.83,71.87,71.11,71.5,430802.0,0.0,1.0,71.163313025289,71.202941767054,70.449995673511,70.836375905724
NDAQ,2016-09-07,70.65,70.95,70.05,70.9,527995.0,0.0,1.0,69.994265143208,70.291480706449,69.399834016727,70.241944779242
NDAQ,2016-09-08,70.75,70.98,70.2,70.21,567380.0,0.0,1.0,70.093336997622,70.321202262773,69.548441798347,69.558348983789
NDAQ,2016-09-09,69.78,70.02,68.97,68.98,884723.0,0.0,1.0,69.13234000981,69.370112460403,68.32985798906,68.339765174501
NDAQ,2016-09-12,68.71,69.71,68.22,69.48,956304.0,0.0,1.0,68.072271167585,69.062989711721,67.586819080958,68.835124446569
NDAQ,2016-09-13,69.05,69.5,68.57,69.06,650121.0,0.0,1.0,68.409115472591,68.854938817452,67.933570571405,68.419022658032
NDAQ,2016-09-14,68.83,69.25,68.62,68.69,768971.0,0.32,1.0,68.508833479148,68.926873724118,68.299813356664,68.369486730825
NDAQ,2016-09-15,68.68,69.64,68.68,69.52,606409.0,0.0,1.0,68.359533391659,69.315053951589,68.359533391659,69.195613881598
NDAQ,2016-09-16,69.11,69.62,68.65,69.47,959253.0,0.0,1.0,68.787526975795,69.295147273258,68.329673374162,69.145847185768
NDAQ,2016-09-19,69.68,70.22,69.6,69.8,808013.0,0.0,1.0,69.354867308253,69.892347623214,69.275240594926,69.474307378244
NDAQ,2016-09-20,70.1,70.45,69.36,69.62,706370.0,0.0,1.0,69.772907553223,70.12127442403,69.036360454943,69.295147273258
NDAQ,2016-09-21,69.93,70.72,69.53,70.67,473156.0,0.0,1.0,69.603700787402,70.390014581511,69.205567220764,70.340247885681
NDAQ,2016-09-22,71.0,71.01,70.38,70.44,501418.0,0.0,1.0,70.668708078157,70.678661417323,70.051601049869,70.111321084864
NDAQ,2016-09-23,69.79,70.56,68.93,69.46,1030923.0,0.0,1.0,69.464354039078,70.230761154856,68.608366870808,69.135893846603
NDAQ,2016-09-26,69.18,70.0,68.785,68.84,687847.0,0.0,1.0,68.857200349956,69.673374161563,68.464043452902,68.518786818314
NDAQ,2016-09-27,68.74,69.0,68.52,68.55,807495.0,0.0,1.0,68.419253426655,68.678040244969,68.200279965004,68.230139982502
NDAQ,2016-09-28,68.56,68.56,68.05,68.21,622116.0,0.0,1.0,68.240093321668,68.240093321668,67.732473024205,67.89172645086
NDAQ,2016-09-29,68.31,68.68,67.0,67.48,889638.0,0.0,1.0,67.99125984252,68.359533391659,66.687372411782,67.165132691747
NDAQ,2016-09-30,67.8,68.08,67.36,67.54,906090.0,0.0,1.0,67.483639545057,67.762333041703,67.045692621756,67.224852726743
NDAQ,2016-10-03,67.28,67.69,66.77,67.05,996024.0,0.0,1.0,66.966065908428,67.374152814232,66.458445610965,66.737139107612
NDAQ,2016-10-04,67.21,67.47,66.59,66.79,681955.0,0.0,1.0,66.896392534267,67.155179352581,66.279285505978,66.478352289297
NDAQ,2016-10-05,66.8,67.13,66.61,66.87,822329.0,0.0,1.0,66.488305628463,66.816765820939,66.29919218431,66.557979002625
NDAQ,2016-10-06,66.88,67.395,66.51,67.35,605880.0,0.0,1.0,66.567932341791,67.080529308836,66.199658792651,67.03573928259
NDAQ,2016-10-07,67.47,67.47,66.47,67.03,488871.0,0.0,1.0,67.155179352581,67.155179352581,66.159845435987,66.71723242928
NDAQ,2016-10-10,67.13,67.445,66.32,66.42,933337.0,0.0,1.0,66.816765820939,67.130296004666,66.010545348498,66.110078740157
NDAQ,2016-10-11,66.16,66.86,65.54,65.94,950219.0,0.0,1.0,65.851291921843,66.548025663459,65.234184893555,65.632318460192
NDAQ,2016-10-12,65.74,66.645,65.71,66.46,828702.0,0.0,1.0,65.433251676874,66.334028871391,65.403391659376,66.149892096821
NDAQ,2016-10-13,66.14,67.01,65.97,66.84,1269208.0,0.0,1.0,65.831385243511,66.697325750948,65.66217847769,66.528118985127
NDAQ,2016-10-14,67.41,67.42,66.96,67.24,603938.0,0.0,1.0,67.095459317585,67.105412656751,66.647559055118,66.926252551764
NDAQ,2016-10-17,67.46,67.77,66.245,66.38,547922.0,0.0,1.0,67.145226013415,67.453779527559,65.935895304754,66.070265383494
NDAQ,2016-10-18,66.79,67.18,66.11,66.21,397105.0,0.0,1.0,66.478352289297,66.866532516769,65.801525226013,65.901058617673
NDAQ,2016-10-19,66.16,66.47,65.85,66.4,569566.0,0.0,1.0,65.851291921843,66.159845435987,65.542738407699,66.090172061826
NDAQ,2016-10-20,66.53,66.58,65.63,65.73,557097.0,0.0,1.0,66.219565470983,66.269332166812,65.323764946048,65.423298337708
NDAQ,2016-10-21,65.41,66.31,65.22,66.18,620339.0,0.0,1.0,65.104791484398,66.000592009332,64.915678040245,65.871198600175
NDAQ,2016-10-24,66.26,66.77,66.2,66.3,499054.0,0.0,1.0,65.950825313502,66.458445610965,65.891105278507,65.990638670166
NDAQ,2016-10-25,66.4,66.805,66.06,66.36,1008906.0,0.0,1.0,66.090172061826,66.493282298046,65.751758530184,66.050358705162
NDAQ,2016-10-26,65.22,66.615,64.28,64.69,1275335.0,0.0,1.0,64.915678040245,66.304168853893,63.980064158647,64.38815106445
NDAQ,2016-10-27,64.55,64.55,63.32,63.95,1153061.0,0.0,1.0,64.248804316127,64.248804316127,63.024543598717,63.651603966171
NDAQ,2016-10-28,64.04,64.59,63.715,64.09,493922.0,0.0,1.0,63.741184018664,64.288617672791,63.417700495771,63.790950714494
NDAQ,2016-10-31,64.13,64.27,63.83,63.97,677218.0,0.0,1.0,63.830764071158,63.970110819481,63.53216389618,63.671510644503
NDAQ,2016-11-01,63.8,64.2,63.3,63.52,971573.0,0.0,1.0,63.502303878682,63.900437445319,63.004636920385,63.223610382036
NDAQ,2016-11-02,63.65,64.05,63.53,63.76,699330.0,0.0,1.0,63.353003791193,63.75113735783,63.233563721202,63.462490522018
NDAQ,2016-11-03,63.8,64.55,63.8,64.16,861704.0,0.0,1.0,63.502303878682,64.248804316127,63.502303878682,63.860624088656
NDAQ,2016-11-04,64.34,65.42,64.03,64.68,1269127.0,0.0,1.0,64.039784193642,65.114744823564,63.731230679498,64.378197725284
NDAQ,2016-11-07,65.33,65.57,65.04,65.46,671442.0,0.0,1.0,65.02516477107,65.264044911053,64.736517935258,65.154558180227
NDAQ,2016-11-08,65.44,65.57,64.19,65.38,667090.0,0.0,1.0,65.134651501896,65.264044911053,63.890484106153,65.0749314669
NDAQ,2016-11-09,65.21,67.14,64.69,66.93,1034039.0,0.0,1.0,64.905724701079,66.826719160105,64.38815106445,66.61769903762
NDAQ,2016-11-10,67.49,68.29,66.89,67.1,1211166.0,0.0,1.0,67.175086030913,67.971353164188,66.577885680957,66.786905803441
NDAQ,2016-11-11,66.98,67.32,65.87,66.44,889446.0,0.0,1.0,66.66746573345,67.005879265092,65.562645086031,66.129985418489
NDAQ,2016-11-14,66.62,66.66,64.57,64.73,1413510.0,0.0,1.0,66.309145523476,66.34895888014,64.268710994459,64.427964421114
NDAQ,2016-11-15,64.82,64.91,63.6,64.48,1164937.0,0.0,1.0,64.517544473607,64.607124526101,63.303237095363,64.179130941966
NDAQ,2016-11-16,64.42,64.95,64.1501,64.71,1259245.0,0.0,1.0,64.11941090697,64.646937882765,63.850770282881,64.408057742782
NDAQ,2016-11-17,64.69,65.14,64.57,64.86,554621.0,0.0,1.0,64.38815106445,64.836051326917,64.268710994459,64.557357830271
NDAQ,2016-11-18,64.93,65.94,64.71,65.85,957780.0,0.0,1.0,64.627031204433,65.632318460192,64.408057742782,65.542738407699
NDAQ,2016-11-21,66.11,66.26,65.65,65.97,805135.0,0.0,1.0,65.801525226013,65.950825313502,65.34367162438,65.66217847769
NDAQ,2016-11-22,66.15,66.21,65.31,65.58,620681.0,0.0,1.0,65.841338582677,65.901058617673,65.005258092738,65.273998250219
